month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,_source_file,_row_id
2012-03,BEDOK,3 ROOM,74,BEDOK NTH RD,11 TO 15,59,Improved,1978,307000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,135
2012-03,BEDOK,3 ROOM,89,BEDOK NTH ST 4,01 TO 05,67,New Generation,1978,307000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,136
2012-03,BEDOK,3 ROOM,534,BEDOK NTH ST 3,11 TO 15,60,Improved,1986,308000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,137
2012-03,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,01 TO 05,67,New Generation,1981,308000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,138
2012-03,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 05,67,New Generation,1982,312000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,139
2012-03,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,01 TO 05,64,Simplified,1988,312000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,140
2012-03,BEDOK,3 ROOM,76,BEDOK NTH RD,06 TO 10,59,Improved,1978,315000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,141
2012-03,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 05,68,New Generation,1979,315000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,142
2012-03,BEDOK,3 ROOM,126,BEDOK NTH ST 2,01 TO 05,67,New Generation,1978,316000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,143
2012-03,BEDOK,3 ROOM,504,BEDOK NTH ST 3,11 TO 15,59,Improved,1978,318000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,144
2012-03,BEDOK,3 ROOM,18,BEDOK STH RD,06 TO 10,65,Improved,1976,320000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,145
2012-03,BEDOK,3 ROOM,57,CHAI CHEE DR,01 TO 05,79,Model A,1982,320000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,146
2012-03,BEDOK,3 ROOM,37,CHAI CHEE AVE,06 TO 10,66,Improved,1983,322000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,147
2012-03,BEDOK,3 ROOM,110,BEDOK NTH RD,11 TO 15,67,New Generation,1977,325000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,148
2012-03,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 05,65,Improved,1976,325000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,149
2012-03,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,06 TO 10,67,New Generation,1979,328000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,150
2012-03,BEDOK,3 ROOM,529,BEDOK NTH ST 3,11 TO 15,68,New Generation,1979,328000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,151
2012-03,BEDOK,3 ROOM,158,BEDOK STH AVE 3,01 TO 05,64,Simplified,1985,328000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,152
2012-03,BEDOK,3 ROOM,503,BEDOK NTH ST 3,06 TO 10,70,Improved,1978,330000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,153
2012-03,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,06 TO 10,68,New Generation,1982,330000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,154
2012-03,BEDOK,3 ROOM,55,CHAI CHEE DR,06 TO 10,76,Model A,1984,330000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,155
2012-03,BEDOK,3 ROOM,536,BEDOK NTH ST 3,11 TO 15,68,New Generation,1980,333000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,156
2012-03,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,06 TO 10,60,Improved,1985,335000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,157
2012-03,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 05,65,Improved,1976,335000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,158
2012-03,BEDOK,3 ROOM,110,BEDOK NTH RD,06 TO 10,67,New Generation,1977,337000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,159
2012-03,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,11 TO 15,67,New Generation,1977,340000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,160
2012-03,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,01 TO 05,67,New Generation,1979,340000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,161
2012-03,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,06 TO 10,68,New Generation,1980,340000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,162
2012-03,BEDOK,3 ROOM,126,BEDOK NTH ST 2,01 TO 05,67,New Generation,1978,345000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,163
2012-03,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,11 TO 15,71,New Generation,1985,345000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,164
2012-03,BEDOK,3 ROOM,218,BEDOK NTH ST 1,01 TO 05,68,New Generation,1980,348000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,165
2012-03,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,11 TO 15,67,New Generation,1979,350000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,166
2012-03,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,06 TO 10,67,New Generation,1977,350000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,167
2012-03,BEDOK,3 ROOM,116,BEDOK NTH RD,01 TO 05,73,New Generation,1978,350000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,168
2012-03,BEDOK,3 ROOM,18,BEDOK STH RD,11 TO 15,65,Improved,1976,350000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,169
2012-03,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,01 TO 05,67,New Generation,1979,357800,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,170
2012-03,BEDOK,3 ROOM,425,BEDOK NTH RD,06 TO 10,67,New Generation,1979,358000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,171
2012-03,BEDOK,3 ROOM,208,NEW UPP CHANGI RD,01 TO 05,68,New Generation,1979,358000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,172
2012-03,BEDOK,3 ROOM,554,BEDOK NTH ST 3,01 TO 05,82,New Generation,1980,360000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,173
2012-03,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,11 TO 15,68,Improved,1985,360000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,174
2012-03,BEDOK,3 ROOM,419,BEDOK NTH ST 1,06 TO 10,68,New Generation,1979,363000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,175
2012-03,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,06 TO 10,67,New Generation,1979,366000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,176
2012-03,BEDOK,4 ROOM,111,BEDOK RESERVOIR RD,01 TO 05,93,New Generation,1985,381000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,177
2012-03,BEDOK,4 ROOM,36,BEDOK STH AVE 2,01 TO 05,84,Improved,1977,385000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,178
2012-03,BEDOK,3 ROOM,23,BEDOK STH AVE 1,06 TO 10,73,New Generation,1977,385000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,179
2012-03,BEDOK,3 ROOM,42,CHAI CHEE ST,06 TO 10,82,New Generation,1985,386000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,180
2012-03,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,06 TO 10,81,New Generation,1977,388000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,181
2012-03,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,01 TO 05,84,Simplified,1988,393000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,182
2012-03,BEDOK,4 ROOM,56,CHAI CHEE DR,01 TO 05,91,New Generation,1983,395000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,183
2012-03,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 05,91,New Generation,1978,400000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,184
2012-03,BEDOK,4 ROOM,528,BEDOK NTH ST 3,01 TO 05,95,New Generation,1979,400000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,185
2012-03,BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,01 TO 05,98,New Generation,1982,400000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,186
2012-03,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,01 TO 05,84,Simplified,1986,400000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,187
2012-03,BEDOK,4 ROOM,35,CHAI CHEE AVE,06 TO 10,82,Improved,1975,403000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,188
2012-03,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,06 TO 10,93,New Generation,1985,405000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,189
2012-03,BEDOK,4 ROOM,5,BEDOK STH AVE 2,01 TO 05,82,Improved,1976,406000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,190
2012-03,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,06 TO 10,84,Simplified,1987,407000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,191
2012-03,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 05,91,New Generation,1978,408000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,192
2012-03,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,11 TO 15,84,Simplified,1987,410000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,193
2012-03,BEDOK,4 ROOM,136,BEDOK RESERVOIR RD,06 TO 10,83,Simplified,1988,410000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,194
2012-03,BEDOK,4 ROOM,613,BEDOK RESERVOIR RD,06 TO 10,98,New Generation,1981,411000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,195
2012-03,BEDOK,4 ROOM,532,BEDOK NTH ST 3,01 TO 05,95,New Generation,1980,415000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,196
2012-03,BEDOK,4 ROOM,61,CHAI CHEE RD,11 TO 15,91,New Generation,1982,415000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,197
2012-03,BEDOK,4 ROOM,619,BEDOK RESERVOIR RD,01 TO 05,103,New Generation,1981,416000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,198
2012-03,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 05,73,New Generation,1979,417000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,199
2012-03,BEDOK,4 ROOM,43,CHAI CHEE ST,06 TO 10,92,New Generation,1980,417000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,200
2012-03,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,01 TO 05,92,New Generation,1978,420000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,201
2012-03,BEDOK,4 ROOM,43,BEDOK STH RD,11 TO 15,84,Improved,1977,420000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,202
2012-03,BEDOK,4 ROOM,170,BEDOK STH RD,06 TO 10,84,Simplified,1986,422000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,203
2012-03,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 05,91,New Generation,1978,422800,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,204
2012-03,BEDOK,4 ROOM,704,BEDOK RESERVOIR RD,06 TO 10,102,New Generation,1981,425000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,205
2012-03,BEDOK,4 ROOM,171,BEDOK STH RD,06 TO 10,84,Simplified,1985,428000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,206
2012-03,BEDOK,4 ROOM,35,BEDOK STH AVE 2,06 TO 10,90,Improved,1977,430000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,207
2012-03,BEDOK,4 ROOM,35,BEDOK STH AVE 2,11 TO 15,90,Improved,1977,432000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,208
2012-03,BEDOK,4 ROOM,82,BEDOK NTH RD,06 TO 10,92,New Generation,1978,433000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,209
2012-03,BEDOK,4 ROOM,428,BEDOK NTH RD,01 TO 05,92,New Generation,1979,440000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,210
2012-03,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,11 TO 15,84,Simplified,1986,440000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,211
2012-03,BEDOK,5 ROOM,104,BEDOK RESERVOIR RD,01 TO 05,121,Improved,1985,443000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,212
2012-03,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,06 TO 10,93,New Generation,1985,443000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,213
2012-03,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,06 TO 10,121,Improved,1993,447000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,214
2012-03,BEDOK,4 ROOM,545,BEDOK NTH ST 3,06 TO 10,93,New Generation,1980,455000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,215
2012-03,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,06 TO 10,123,Improved,1985,458000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,216
2012-03,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,06 TO 10,121,Improved,1982,460000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,217
2012-03,BEDOK,4 ROOM,532,BEDOK NTH ST 3,11 TO 15,92,New Generation,1980,461800,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,218
2012-03,BEDOK,5 ROOM,612,BEDOK RESERVOIR RD,01 TO 05,121,Improved,1981,463000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,219
2012-03,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,06 TO 10,92,New Generation,1980,465000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,220
2012-03,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,11 TO 15,121,Improved,1982,468000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,221
2012-03,BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,06 TO 10,105,Premium Apartment,2000,477000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,222
2012-03,BEDOK,4 ROOM,647,JLN TENAGA,11 TO 15,104,Model A,1993,480000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,223
2012-03,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,01 TO 05,107,Premium Apartment,2000,502000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,224
2012-03,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,11 TO 15,107,Premium Apartment,2000,510000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,225
2012-03,BEDOK,5 ROOM,660,JLN TENAGA,01 TO 05,121,Improved,1997,512000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,226
2012-03,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,06 TO 10,117,Standard,1979,520000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,227
2012-03,BEDOK,5 ROOM,671,JLN DAMAI,01 TO 05,127,Improved,1996,523000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,228
2012-03,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,06 TO 10,148,Maisonette,1985,530000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,229
2012-03,BEDOK,5 ROOM,715,BEDOK RESERVOIR RD,01 TO 05,121,Improved,1980,532880,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,230
2012-03,BEDOK,5 ROOM,53,CHAI CHEE ST,11 TO 15,125,Improved,1981,545000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,231
2012-03,BEDOK,4 ROOM,183,BEDOK NTH RD,06 TO 10,92,Model A,2005,558000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,232
2012-03,BEDOK,5 ROOM,647,JLN TENAGA,01 TO 05,122,Improved,1993,560000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,233
2012-03,BEDOK,4 ROOM,111,LENGKONG TIGA,06 TO 10,104,Model A,1989,567000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,234
2012-03,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,11 TO 15,143,Maisonette,1987,573000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,235
2012-03,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,01 TO 05,140,Model A-Maisonette,1984,575000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,236
2012-03,BEDOK,5 ROOM,666,JLN DAMAI,11 TO 15,124,Improved,1996,577000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,237
2012-03,BEDOK,4 ROOM,116,LENGKONG TIGA,06 TO 10,104,Model A,1989,577800,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,238
2012-03,BEDOK,5 ROOM,629,BEDOK RESERVOIR RD,11 TO 15,139,Model A,1993,600000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,239
2012-03,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,16 TO 20,123,Standard,1978,608000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,240
2012-03,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,16 TO 20,123,Standard,1978,617000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,241
2012-03,BEDOK,5 ROOM,505,BEDOK NTH AVE 3,21 TO 25,119,Improved,1978,620000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,242
2012-03,BEDOK,5 ROOM,102,LENGKONG TIGA,01 TO 05,125,Improved,1989,630000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,243
2012-03,BEDOK,5 ROOM,72,BEDOK STH AVE 3,01 TO 05,123,Standard,1978,630000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,244
2012-03,BEDOK,5 ROOM,505,BEDOK NTH AVE 3,16 TO 20,119,Improved,1978,635000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,245
2012-03,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,06 TO 10,148,Maisonette,1984,640000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,246
2012-03,BEDOK,5 ROOM,220B,BEDOK CTRL,01 TO 05,112,Improved,2010,645000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,247
2012-03,BEDOK,5 ROOM,110,LENGKONG TIGA,01 TO 05,127,Improved,1989,660000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,248
2012-03,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,06 TO 10,152,Maisonette,1986,690000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,249
2012-03,BEDOK,5 ROOM,103,LENGKONG TIGA,11 TO 15,129,Improved,1989,700000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,250
2012-03,BEDOK,5 ROOM,116,LENGKONG TIGA,16 TO 20,120,Improved,1989,730000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,251
2012-03,BEDOK,EXECUTIVE,10E,BEDOK STH AVE 2,01 TO 05,146,Apartment,1993,747000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,252
2012-03,BEDOK,EXECUTIVE,115,BEDOK NTH RD,01 TO 05,176,Adjoined flat,1978,790000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,253
2012-03,BISHAN,3 ROOM,403,SIN MING AVE,06 TO 10,64,Simplified,1986,316000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,254
2012-03,BISHAN,4 ROOM,150A,BISHAN ST 11,01 TO 05,84,Simplified,1989,390000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,255
2012-03,BISHAN,3 ROOM,115,BISHAN ST 12,06 TO 10,64,Simplified,1986,420000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,256
2012-03,BISHAN,3 ROOM,116,BISHAN ST 12,06 TO 10,64,Simplified,1985,420000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,257
2012-03,BISHAN,4 ROOM,111,BISHAN ST 12,06 TO 10,90,Simplified,1986,440000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,258
2012-03,BISHAN,4 ROOM,153,BISHAN ST 13,06 TO 10,84,Simplified,1987,441000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,259
2012-03,BISHAN,4 ROOM,455,SIN MING AVE,01 TO 05,105,Model A,1990,470000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,260
2012-03,BISHAN,4 ROOM,445,SIN MING AVE,06 TO 10,103,Model A,1990,470000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,261
2012-03,BISHAN,4 ROOM,239,BISHAN ST 22,01 TO 05,105,Model A,1992,475000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,262
2012-03,BISHAN,4 ROOM,233,BISHAN ST 22,01 TO 05,107,Model A,1992,480000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,263
2012-03,BISHAN,4 ROOM,171,BISHAN ST 13,06 TO 10,84,Simplified,1988,480000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,264
2012-03,BISHAN,4 ROOM,455,SIN MING AVE,06 TO 10,103,Model A,1990,480000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,265
2012-03,BISHAN,4 ROOM,285,BISHAN ST 22,01 TO 05,108,Model A,1992,490388,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,266
2012-03,BISHAN,4 ROOM,140,BISHAN ST 12,01 TO 05,104,Model A,1988,503000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,267
2012-03,BISHAN,4 ROOM,267,BISHAN ST 24,06 TO 10,104,Model A,1992,504000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,268
2012-03,BISHAN,4 ROOM,224,BISHAN ST 23,01 TO 05,113,Model A,1992,535000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,269
2012-03,BISHAN,4 ROOM,223,BISHAN ST 23,01 TO 05,108,Model A,1992,538000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,270
2012-03,BISHAN,4 ROOM,267,BISHAN ST 24,06 TO 10,104,Model A,1992,540000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,271
2012-03,BISHAN,4 ROOM,236,BISHAN ST 22,11 TO 15,103,Model A,1992,548000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,272
2012-03,BISHAN,4 ROOM,157,BISHAN ST 13,01 TO 05,104,Model A,1988,560000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,273
2012-03,BISHAN,4 ROOM,290,BISHAN ST 24,01 TO 05,103,Premium Apartment,1998,568000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,274
